symbol;longName;state;country;industry;sector;fullTimeEmployees
IPB;Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Series 2003-1;;;;;
CPSI;Computer Programs and Systems, Inc.;AL;United States;Health Information Services;Healthcare;2000
EEQ;Enbridge Energy Management, L.L.C.;;;;;
AIRT;Air T, Inc.;NC;United States;Integrated Freight & Logistics;Industrials;478
PANW;Palo Alto Networks, Inc.;CA;United States;Software—Infrastructure;Technology;9038
PFN;PIMCO Income Strategy Fund II;CA;United States;Asset Management;Financial Services;
ASIX;AdvanSix Inc.;NJ;United States;Chemicals;Basic Materials;1400
KORS;Michael Kors Holdings Limited;;;;;
DD;DuPont de Nemours, Inc.;DE;United States;Specialty Chemicals;Basic Materials;34000
BWP;Boardwalk Pipeline Partners, LP;;;;;
IHD;Voya Emerging Markets High Dividend Equity Fund;AZ;United States;Asset Management;Financial Services;
RIO;Rio Tinto Group;;United Kingdom;Other Industrial Metals & Mining;Basic Materials;47500
SONA;Primis Financial Corp.;;;;;
CRVL;CorVel Corporation;CA;United States;Insurance Brokers;Financial Services;3824
SPPP;Sprott Physical Platinum and Palladium Trust;;;;;
SIFY;Sify Technologies Limited;;India;Telecom Services;Communication Services;2794
BLKB;Blackbaud, Inc.;SC;United States;Software—Application;Technology;3100
SRPT;Sarepta Therapeutics, Inc.;MA;United States;Biotechnology;Healthcare;866
PNBK;Patriot National Bancorp, Inc.;CT;United States;Banks—Regional;Financial Services;122
GFY;Western Asset Variable Rate Strategic Fund Inc.;;;;;
DVCR;Diversicare Healthcare Services, Inc.;TN;United States;Medical Care Facilities;Healthcare;2700
TBLU;Tortoise Global Water ESG Fund;;;;;
PX;Praxair, Inc.;;;;;
SBCF;Seacoast Banking Corporation of Florida;FL;United States;Banks—Regional;Financial Services;965
IFF;International Flavors & Fragrances Inc.;NY;United States;Specialty Chemicals;Basic Materials;13700
CETXW;;;;;;
VZA;Verizon Communications, 5.9% 15 Feb 2054;;;;;
GUDB;Sage ESG Intermediate Credit ETF;;;;;
SNN;Smith & Nephew plc;;United Kingdom;Medical Devices;Healthcare;17914
CBH;AllianzGI Convertible & Income 2024 Target Term Fund;NY;United States;Asset Management;Financial Services;
DHX;DHI Group, Inc.;CO;United States;Staffing & Employment Services;Industrials;524
MMI;Marcus & Millichap, Inc.;CA;United States;Real Estate Services;Real Estate;764
TTD;The Trade Desk, Inc.;CA;United States;Software—Application;Technology;1545
BB;BlackBerry Limited;ON;Canada;Software—Infrastructure;Technology;3497
SIVB;SVB Financial Group;CA;United States;Banks—Regional;Financial Services;4461
PRNT;The 3D Printing ETF;;;;;
MTG;MGIC Investment Corporation;WI;United States;Insurance—Specialty;Financial Services;739
PODD;Insulet Corporation;MA;United States;Medical Devices;Healthcare;1900
SECT;Main Sector Rotation ETF;;;;;
DLNG;Dynagas LNG Partners LP;;Greece;Oil & Gas Midstream;Energy;
SIMO;Silicon Motion Technology Corporation;;Hong Kong;Semiconductors;Technology;
BDSI;BioDelivery Sciences International, Inc.;NC;United States;Biotechnology;Healthcare;176
CAC;Camden National Corporation;ME;United States;Banks—Regional;Financial Services;609
NUDM;Nuveen ESG International Developed Markets Equity ETF;;;;;
FE;FirstEnergy Corp.;OH;United States;Utilities—Regulated Electric;Utilities;12153
MAS;Masco Corporation;MI;United States;Building Products & Equipment;Industrials;18000
NYLD;Clearway Energy, Inc.;;;;;
POLA;Polar Power, Inc.;CA;United States;Electrical Equipment & Parts;Industrials;106
MYOV;Myovant Sciences Ltd.;;United Kingdom;Biotechnology;Healthcare;214
HCCI;Heritage-Crystal Clean, Inc;IL;United States;Waste Management;Industrials;1216
PREF;Principal Spectrum Preferred Securities Active ETF;;;;;
GJT;Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD;;;;;
TTOO;T2 Biosystems, Inc.;MA;United States;Diagnostics & Research;Healthcare;148
CASI;CASI Pharmaceuticals, Inc.;MD;United States;Biotechnology;Healthcare;144
CUBA;The Herzfeld Caribbean Basin Fund Inc.;FL;United States;Asset Management;Financial Services;
WRI;Weingarten Realty Investors;TX;United States;REIT—Retail;Real Estate;243
ENIA;Enel Américas S.A.;;Chile;Utilities—Regulated Electric;Utilities;16731
FUT;ProShares Managed Futures Strategy ETF;;;;;
DJD;Invesco Dow Jones Industrial Average Dividend ETF;;;;;
ONSIW;;;;;;
PIZ;Invesco DWA Developed Markets Momentum ETF;;;;;
KMT;Kennametal Inc.;PA;United States;Tools & Accessories;Industrials;8989
NVO;Novo Nordisk A/S;;Denmark;Biotechnology;Healthcare;44723
EPAY;Bottomline Technologies (de), Inc.;NH;United States;Software—Infrastructure;Technology;2000
VVR;Invesco Senior Income Trust;GA;United States;Asset Management;Financial Services;
EGAN;eGain Corporation;CA;United States;Software—Application;Technology;522
NVCN;Neovasc Inc.;BC;Canada;Medical Devices;Healthcare;71
SWKS;Skyworks Solutions, Inc.;CA;United States;Semiconductors;Technology;10000
ALV;Autoliv, Inc.;;Sweden;Auto Parts;Consumer Cyclical;60698
FTFT;Future FinTech Group Inc.;;China;Software—Application;Technology;222
T;AT&T Inc.;TX;United States;Telecom Services;Communication Services;230760
EMJ;Eaton Vance New Jersey Municipal Bond Fund;;;;;
SSB;South State Corporation;FL;United States;Banks—Regional;Financial Services;5184
FFKT;Farmers Capital Bank Corporation;;;;;
UFPI;UFP Industries, Inc.;MI;United States;Lumber & Wood Production;Basic Materials;12000
STKL;SunOpta Inc.;ON;Canada;Packaged Foods;Consumer Defensive;1451
SASR;Sandy Spring Bancorp, Inc.;MD;United States;Banks—Regional;Financial Services;1110
ACRX;AcelRx Pharmaceuticals, Inc.;CA;United States;Drug Manufacturers—Specialty & Generic;Healthcare;54
DELTW;;;;;;
CATC;Cambridge Bancorp;MA;United States;Banks—Regional;Financial Services;372
ATAX;America First Multifamily Investors, L.P.;NE;United States;Mortgage Finance;Financial Services;
HUBG;Hub Group, Inc.;IL;United States;Integrated Freight & Logistics;Industrials;5000
LGND;Ligand Pharmaceuticals Incorporated;CA;United States;Biotechnology;Healthcare;155
SSTK;Shutterstock, Inc.;NY;United States;Internet Content & Information;Communication Services;967
KLIC;Kulicke and Soffa Industries, Inc.;;Singapore;Semiconductor Equipment & Materials;Technology;3080
GLT;Glatfelter Corporation;NC;United States;Paper & Paper Products;Basic Materials;2415
IBMJ;iShares iBonds Dec 2021 Term Muni Bond ETF;;;;;
EUDV;ProShares MSCI Europe Dividend Growers ETF;;;;;
NKTR;Nektar Therapeutics;CA;United States;Biotechnology;Healthcare;718
HRTX;Heron Therapeutics, Inc.;CA;United States;Biotechnology;Healthcare;223
FCAP;First Capital, Inc.;IN;United States;Banks—Regional;Financial Services;182
AAON;AAON, Inc.;OK;United States;Building Products & Equipment;Industrials;2268
NEO;NeoGenomics, Inc.;FL;United States;Diagnostics & Research;Healthcare;1700
AIZ;Assurant, Inc.;NY;United States;Insurance—Specialty;Financial Services;13600
PSMC;Invesco Conservative Multi-Asset Allocation ETF;;;;;
RNDB;Randolph Bancorp, Inc.;MA;United States;Banks—Regional;Financial Services;203
PKBK;Parke Bancorp, Inc.;NJ;United States;Banks—Regional;Financial Services;85
CRH;CRH plc;;Ireland;Building Materials;Basic Materials;77100
EGRX;Eagle Pharmaceuticals, Inc.;NJ;United States;Drug Manufacturers—Specialty & Generic;Healthcare;106
SPNS;Sapiens International Corporation N.V.;;Israel;Software—Application;Technology;3438
MKTX;MarketAxess Holdings Inc.;NY;United States;Capital Markets;Financial Services;606
TCBIP;Texas Capital Bancshares, Inc.;TX;United States;Banks—Regional;Financial Services;1619
BSQR;BSQUARE Corporation;WA;United States;Software—Application;Technology;70
TECK;Teck Resources Limited;BC;Canada;Other Industrial Metals & Mining;Basic Materials;10000
WBIF;WBI BullBear Value 3000 ETF;;;;;
CPHC;Canterbury Park Holding Corporation;MN;United States;Gambling;Consumer Cyclical;227
GPK;Graphic Packaging Holding Company;GA;United States;Packaging & Containers;Consumer Cyclical;18775
WGL;WGL Holdings, Inc.;;;;;
RS;Reliance Steel & Aluminum Co.;CA;United States;Steel;Basic Materials;12800
ANDAW;Andina Acquisition Corp. III;;;;;
BAH;Booz Allen Hamilton Holding Corporation;VA;United States;Consulting Services;Industrials;27600
CI;Cigna Corporation;CT;United States;Healthcare Plans;Healthcare;72226
UVSP;Univest Financial Corporation;PA;United States;Banks—Regional;Financial Services;896
DLX;Deluxe Corporation;MN;United States;Advertising Agencies;Communication Services;6061
XOXO;XO Group Inc.;;;;;
BUR;Burford Capital Limited;;Guernsey;Asset Management;Financial Services;133
GIII;G-III Apparel Group, Ltd.;NY;United States;Apparel Retail;Consumer Cyclical;2800
NRIM;Northrim BanCorp, Inc.;AK;United States;Banks—Regional;Financial Services;438
EQGP;EQGP Holdings, LP;;;;;
TAIT;Taitron Components Incorporated;CA;United States;Electronics & Computer Distribution;Technology;16
STWD;Starwood Property Trust, Inc.;CT;United States;REIT—Mortgage;Real Estate;282
WCC;WESCO International, Inc.;PA;United States;Industrial Distribution;Industrials;18000
FNWB;First Northwest Bancorp;WA;United States;Banks—Regional;Financial Services;230
PFBI;Premier Financial Bancorp, Inc.;WV;United States;Banks—Regional;Financial Services;337
USAC;USA Compression Partners, LP;TX;United States;Oil & Gas Equipment & Services;Energy;742
MGNX;MacroGenics, Inc.;MD;United States;Biotechnology;Healthcare;370
IHC;Independence Holding Company;CT;United States;Insurance—Life;Financial Services;550
EIO;Eaton Vance Ohio Municipal Bond Fund;;;;;
BBF;BlackRock Municipal Income Investment Trust;DE;United States;Asset Management;Financial Services;
PFSW;PFSweb, Inc.;TX;United States;Specialty Business Services;Industrials;2130
SGH;SMART Global Holdings, Inc.;CA;United States;Semiconductors;Technology;1754
NTB;The Bank of N.T. Butterfield & Son Limited;;Bermuda;Banks—Diversified;Financial Services;1258
PUTW;WisdomTree CBOE S&ampP 500 PutWrite Strategy Fund;;;;;
BUD;Anheuser-Busch InBev SA/NV;;Belgium;Beverages—Brewers;Consumer Defensive;163695
EOS;Eaton Vance Enhanced Equity Income Fund II;MA;United States;Asset Management;Financial Services;
NUSA;Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF;;;;;
PRGS;Progress Software Corporation;MA;United States;Software—Application;Technology;1796
RLH;Red Lion Hotels Corporation;;;;;
JPN;Xtrackers Japan JPX-Nikkei 400 Equity ETF;;;;;
KRG;Kite Realty Group Trust;IN;United States;REIT—Retail;Real Estate;113
RLGT;Radiant Logistics, Inc.;WA;United States;Integrated Freight & Logistics;Industrials;579
KYO;Kyocera Corporation;;;;;
PETQ;PetIQ, Inc.;ID;United States;Drug Manufacturers—Specialty & Generic;Healthcare;1015
KLXI;KLX Inc.;;;;;
NHTC;Natural Health Trends Corp.;;Hong Kong;Internet Retail;Consumer Cyclical;145
PRK;Park National Corporation;OH;United States;Banks—Regional;Financial Services;1536
IT;Gartner, Inc.;CT;United States;Information Technology Services;Technology;15600
PZE;;;;;;
VHC;VirnetX Holding Corp;NV;United States;Software—Infrastructure;Technology;21
SMIN;iShares MSCI India Small-Cap ETF;;;;;
NPK;National Presto Industries, Inc.;WI;United States;Aerospace & Defense;Industrials;955
UAL;United Airlines Holdings, Inc.;IL;United States;Airlines;Industrials;74400
JW-B;John Wiley & Sons, Inc.;NJ;United States;Publishing;Communication Services;6900
JJSF;J & J Snack Foods Corp.;NJ;United States;Packaged Foods;Consumer Defensive;4100
TRIB;Trinity Biotech plc;;Ireland;Diagnostics & Research;Healthcare;
GNRC;Generac Holdings Inc.;WI;United States;Specialty Industrial Machinery;Industrials;6452
VMIN;REX VolMAXX Short VIX Futures Strat ETF;;;;;
JSD;Nuveen Short Duration Credit Opportunities Fund;IL;United States;Asset Management;Financial Services;
MUA;BlackRock MuniAssets Fund, Inc.;DE;United States;Asset Management;Financial Services;
GGAL;Grupo Financiero Galicia S.A.;;Argentina;Banks—Regional;Financial Services;9271
DMTX;;;;;;
FDP;Fresh Del Monte Produce Inc.;;Cayman Islands;Farm Products;Consumer Defensive;37600
LOAN;Manhattan Bridge Capital, Inc.;NY;United States;REIT—Mortgage;Real Estate;5
AXAS;Abraxas Petroleum Corporation;TX;United States;Oil & Gas E&P;Energy;
ISD;PGIM High Yield Bond Fund, Inc;NJ;United States;Asset Management;Financial Services;
HUM;Humana Inc.;KY;United States;Healthcare Plans;Healthcare;48700
CNO;CNO Financial Group, Inc.;IN;United States;Insurance—Life;Financial Services;3400
PYS;PPlus Trust Series RRD-1 RRD-1 CTF CL A;;;;;
THO;Thor Industries, Inc.;IN;United States;Recreational Vehicles;Consumer Cyclical;22250
SRAX;SRAX, Inc.;CA;United States;Advertising Agencies;Communication Services;153
FDEU;First Trust Dynamic Europe Equity Income Fund;;United Kingdom;Asset Management;Financial Services;
APT;Alpha Pro Tech, Ltd.;ON;Canada;Building Products & Equipment;Industrials;115
MGCD;;;;;;
OLD;The Long-Term Care ETF;;;;;
ABEV;Ambev S.A.;SP;Brazil;Beverages—Brewers;Consumer Defensive;50000
OVID;Ovid Therapeutics Inc.;NY;United States;Biotechnology;Healthcare;67
BSCR;Invesco BulletShares 2027 Corporate Bond ETF;;;;;
TLK;Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk;;Indonesia;Telecom Services;Communication Services;25416
KS;KapStone Paper and Packaging Corporation;;;;;
RWLK;ReWalk Robotics Ltd.;;Israel;Medical Devices;Healthcare;49
ATLO;Ames National Corporation;IA;United States;Banks—Regional;Financial Services;280
JVA;Coffee Holding Co., Inc.;NY;United States;Packaged Foods;Consumer Defensive;82
CAPL;CrossAmerica Partners LP;PA;United States;Oil & Gas Refining & Marketing;Energy;
SIRI;Sirius XM Holdings Inc.;NY;United States;Broadcasting;Communication Services;5726
HJPX;iShares Currency Hedged JPX-Nikkei 400 ETF;;;;;
TANNI;TravelCenters of America LLC SR NT 8.25%2028;;;;;
ALDW;;;;;;
KOSS;Koss Corporation;WI;United States;Consumer Electronics;Technology;31
AED;Aegon N.V. PERP CAP SECS;;;;;
QSR;Restaurant Brands International Inc.;ON;Canada;Restaurants;Consumer Cyclical;5200
CELC;Celcuity Inc.;MN;United States;Diagnostics & Research;Healthcare;30
CRK;Comstock Resources, Inc.;TX;United States;Oil & Gas E&P;Energy;204
POOL;Pool Corporation;LA;United States;Leisure;Consumer Cyclical;4500
DE;Deere & Company;IL;United States;Farm & Heavy Construction Machinery;Industrials;69634
WAL;Western Alliance Bancorporation;AZ;United States;Banks—Regional;Financial Services;1915
LCII;LCI Industries;IN;United States;Recreational Vehicles;Consumer Cyclical;12400
HBP;Huttig Building Products, Inc.;MO;United States;Industrial Distribution;Industrials;1200
SCKT;Socket Mobile, Inc.;CA;United States;Computer Hardware;Technology;48
ENRJ;;;;;;
PLG;Platinum Group Metals Ltd.;BC;Canada;Other Precious Metals & Mining;Basic Materials;13
MIII;;;;;;
DMO;Western Asset Mortgage Opportunity Fund Inc.;NY;United States;Asset Management;Financial Services;
AEH;Aegon N.V. PRP CP SEC 6.375;;;;;
FPT;;;;;;
MXIM;Maxim Integrated Products, Inc.;CA;United States;Semiconductors;Technology;7115
LSXMK;The Liberty SiriusXM Group;CO;United States;Broadcasting;Communication Services;
GTN;Gray Television, Inc.;GA;United States;Broadcasting;Communication Services;7017
GHL;Greenhill & Co., Inc.;NY;United States;Capital Markets;Financial Services;358
LYG;Lloyds Banking Group plc;;United Kingdom;Banks—Regional;Financial Services;61576
AFB;AllianceBernstein National Municipal Income Fund;NY;United States;Asset Management;Financial Services;
PRI;Primerica, Inc.;GA;United States;Insurance—Life;Financial Services;2230
CLBS;Caladrius Biosciences, Inc.;NJ;United States;Biotechnology;Healthcare;24
PSTI;Pluristem Therapeutics Inc.;;Israel;Biotechnology;Healthcare;146
MTP;Midatech Pharma plc;;United Kingdom;Biotechnology;Healthcare;65
MTB;M&T Bank Corporation;NY;United States;Banks—Regional;Financial Services;16718
BTU;Peabody Energy Corporation;MO;United States;Thermal Coal;Energy;4600
RLGY;Realogy Holdings Corp.;NJ;United States;Real Estate Services;Real Estate;9235
FITB;Fifth Third Bancorp;OH;United States;Banks—Regional;Financial Services;19872
HIW;Highwoods Properties, Inc.;NC;United States;REIT—Office;Real Estate;359
NQP;Nuveen Pennsylvania Quality Municipal Income Fund;IL;United States;Asset Management;Financial Services;
USAS;Americas Gold and Silver Corporation;ON;Canada;Other Industrial Metals & Mining;Basic Materials;
MLNK;;;;;;
PXD;Pioneer Natural Resources Company;TX;United States;Oil & Gas E&P;Energy;1853
SLCT;Select Bancorp, Inc.;NC;United States;Banks—Regional;Financial Services;246
PFPT;Proofpoint, Inc.;CA;United States;Software—Infrastructure;Technology;3658
MMP;Magellan Midstream Partners, L.P.;OK;United States;Oil & Gas Midstream;Energy;1720
OSBC;Old Second Bancorp, Inc.;IL;United States;Banks—Regional;Financial Services;533
GRVY;Gravity Co., Ltd.;;South Korea;Electronic Gaming & Multimedia;Communication Services;279
MKC-V;McCormick & Company, Incorporated;MD;United States;Packaged Foods;Consumer Defensive;13000
WINA;Winmark Corporation;MN;United States;Specialty Retail;Consumer Cyclical;90
NTWK;NetSol Technologies, Inc.;CA;United States;Software—Application;Technology;1400
ASHX;Xtrackers MSCI China A Inclusion Equity ETF;;;;;
CPN;;;;;;
USRT;iShares Core U.S. REIT ETF;;;;;
EEMO;Invesco S&P Emerging Markets Momentum ETF;;;;;
SOVB;Cambria Sovereign Bond ETF;;;;;
DX;Dynex Capital, Inc.;VA;United States;REIT—Mortgage;Real Estate;19
BX;The Blackstone Group Inc.;NY;United States;Asset Management;Financial Services;3165
ACLS;Axcelis Technologies, Inc.;MA;United States;Semiconductor Equipment & Materials;Technology;1004
